date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19910426,3.0,10.7,252.0,14.7,10.2,4.5,0.0,101550.0,0.0
19870610,6.0,8.7,261.0,17.2,11.3,5.3,2.8,100720.0,0.0
20201209,7.0,1.3,33.0,6.6,4.5,2.4,0.0,100630.0,
20170803,7.0,3.3,158.0,22.9,18.6,15.5,0.0,100710.0,0.0
19930319,2.0,10.4,184.0,13.7,6.3,0.0,0.0,103080.0,0.0
19920709,8.0,0.0,79.0,20.0,17.6,14.9,0.6,101470.0,0.0
20020207,6.0,0.0,21.0,13.2,6.2,0.5,1.0,101690.0,0.0
19860302,3.0,8.4,134.0,5.3,1.2,-2.2,0.0,101990.0,3.0
19870808,7.0,0.2,82.0,19.6,14.4,11.5,0.0,101380.0,0.0
19880607,5.0,8.9,263.0,16.9,13.1,7.6,1.8,101770.0,0.0
19880820,5.0,8.1,211.0,16.9,17.0,12.8,1.5,100250.0,0.0
20161216,8.0,0.0,12.0,7.9,9.0,7.4,0.0,102490.0,0.0
19941110,6.0,0.6,29.0,12.5,10.8,8.0,0.1,100490.0,0.0
19830219,3.0,4.3,75.0,3.5,2.3,-0.6,0.0,103160.0,0.0
20090317,2.0,9.9,175.0,15.4,9.8,4.1,0.0,103500.0,0.0
20051118,0.0,7.4,69.0,8.0,2.6,-2.8,0.2,102480.0,0.0
19940214,7.0,1.3,44.0,6.4,-1.8,-4.1,1.6,101630.0,0.0
20050201,8.0,0.2,24.0,9.2,8.1,7.0,0.2,103390.0,0.0
20150811,8.0,1.6,119.0,23.4,17.6,13.9,1.8,102020.0,0.0
19870727,6.0,8.9,249.0,22.7,17.4,13.4,0.4,101460.0,0.0
19960229,2.0,9.6,129.0,8.6,5.5,-0.3,0.0,103420.0,0.0
20001230,2.0,7.2,52.0,10.1,-1.1,-5.3,0.0,100850.0,0.0
19981219,4.0,3.7,36.0,5.2,6.2,4.5,0.0,101240.0,0.0
20161121,7.0,0.1,19.0,12.5,8.8,5.3,10.8,98910.0,0.0
19951113,7.0,3.5,51.0,13.5,13.0,10.5,0.0,101540.0,0.0
19990220,7.0,6.6,94.0,11.4,7.4,4.6,0.4,101630.0,0.0
19820710,5.0,8.3,252.0,26.0,19.4,15.7,0.0,101980.0,0.0
20100527,5.0,5.9,213.0,19.7,14.1,9.5,0.2,101000.0,
20160801,7.0,0.0,72.0,21.9,15.6,12.1,13.0,101840.0,0.0
20010512,1.0,14.5,318.0,24.9,18.0,11.1,0.0,101940.0,0.0
20200314,7.0,3.1,115.0,13.6,10.1,6.6,0.8,101430.0,
20171220,8.0,0.0,12.0,12.0,6.0,0.9,0.0,103520.0,0.0
19901115,6.0,1.8,38.0,16.2,11.8,9.2,0.1,102160.0,0.0
19811026,4.0,7.5,96.0,12.6,6.3,2.4,1.2,101390.0,0.0
19890314,7.0,0.0,43.0,12.1,7.4,3.7,8.0,101190.0,0.0
19890406,8.0,0.0,57.0,11.8,4.2,0.5,2.2,99770.0,0.0
19880329,8.0,0.0,53.0,9.7,7.2,5.6,8.4,100580.0,0.0
20020411,4.0,5.8,169.0,13.3,8.4,4.0,0.0,101180.0,0.0
19971205,6.0,2.1,30.0,11.2,3.7,-1.7,0.0,102420.0,0.0
20170608,8.0,0.0,80.0,21.2,15.6,13.1,1.0,101000.0,0.0
20000131,7.0,0.3,25.0,10.7,11.5,10.3,0.0,102010.0,0.0
20200217,7.0,0.2,29.0,11.5,8.4,5.4,0.2,100830.0,
19881225,7.0,0.0,12.0,13.9,9.0,6.0,0.1,102510.0,0.0
20020330,2.0,7.3,171.0,12.3,10.8,4.3,0.0,101960.0,0.0
20120122,5.0,0.7,25.0,8.6,8.7,5.4,0.0,101460.0,0.0
19930517,6.0,2.8,154.0,18.6,17.2,11.6,5.0,100390.0,0.0
19871003,7.0,5.3,111.0,20.5,15.8,13.4,10.3,102070.0,0.0
19970209,7.0,0.3,29.0,11.1,5.9,-0.1,0.3,102370.0,0.0
19830221,7.0,0.0,28.0,4.7,2.2,0.0,0.0,103140.0,0.0
20110422,0.0,12.8,271.0,27.4,18.2,10.3,0.0,100840.0,
19890217,8.0,0.1,29.0,13.5,6.0,-0.5,5.1,101220.0,0.0
20090724,4.0,5.9,208.0,24.6,17.0,13.5,7.8,101080.0,
20031029,7.0,1.0,41.0,10.4,7.3,4.3,6.0,99530.0,0.0
20140216,1.0,8.4,101.0,10.8,6.3,1.9,0.2,100680.0,0.0
20180707,0.0,13.0,38.0,31.0,25.0,18.5,0.0,102330.0,0.0
19870423,1.0,12.3,267.0,22.2,13.8,6.6,0.0,102430.0,0.0
19880410,2.0,10.7,229.0,16.0,5.4,-2.2,0.0,102290.0,0.0
19931204,5.0,2.0,30.0,9.2,11.0,9.9,0.6,101160.0,0.0
20140516,1.0,9.0,252.0,23.8,16.2,9.5,0.0,103190.0,0.0
19950105,8.0,0.0,13.0,8.1,4.2,2.9,3.1,101760.0,0.0
20150702,4.0,5.4,210.0,27.2,21.8,17.4,0.0,101870.0,0.0
19971214,4.0,6.6,49.0,6.3,6.2,2.4,0.0,103180.0,0.0
20140527,7.0,0.0,81.0,16.1,12.0,10.6,9.8,101460.0,0.0
19840820,0.0,11.7,254.0,29.8,22.0,14.3,0.0,101970.0,0.0
20131223,6.0,0.0,12.0,9.5,8.2,4.4,27.0,99830.0,0.0
20090615,6.0,4.8,201.0,24.6,19.2,13.9,0.6,101560.0,
19800122,4.0,4.8,53.0,9.1,6.4,3.7,0.3,98960.0,0.0
20140908,0.0,11.6,213.0,22.4,16.3,10.0,0.0,101930.0,0.0
19810221,5.0,4.2,77.0,4.8,-0.2,-4.0,0.7,101960.0,0.0
20021027,5.0,5.3,80.0,13.7,12.6,11.2,0.2,100540.0,0.0
20060406,2.0,11.8,233.0,13.2,7.0,0.8,0.0,101530.0,
20180915,4.0,6.9,154.0,24.2,16.2,10.4,0.0,102320.0,0.0
20060323,4.0,7.8,165.0,11.5,5.4,-0.7,2.4,100770.0,0.0
19790212,8.0,0.1,27.0,8.1,2.8,0.3,6.7,98430.0,1.0
19880722,8.0,0.1,84.0,21.7,18.6,16.2,8.4,100950.0,0.0
19880613,4.0,11.1,294.0,23.2,17.4,11.4,0.0,101790.0,0.0
19811014,6.0,2.4,69.0,8.9,6.8,1.9,4.6,101140.0,0.0
20090313,8.0,0.6,59.0,11.6,9.6,7.5,0.0,101990.0,0.0
19881210,5.0,6.2,48.0,11.1,9.9,6.7,0.0,103220.0,0.0
20170806,2.0,8.6,236.0,21.1,16.7,10.6,0.0,102190.0,0.0
20111217,3.0,4.4,39.0,6.0,2.3,-1.6,0.6,100880.0,0.0
19870213,6.0,0.1,27.0,5.1,3.4,-0.4,11.5,100350.0,0.0
20110809,2.0,9.4,243.0,23.9,16.7,11.7,0.0,102190.0,
19970923,1.0,10.4,174.0,20.4,15.6,9.9,0.0,102690.0,0.0
20100630,4.0,4.4,193.0,27.2,21.7,16.9,0.0,101850.0,
19820419,4.0,9.8,231.0,16.0,9.1,3.0,0.0,102310.0,0.0
20110718,7.0,1.1,120.0,19.4,16.7,13.8,1.8,99730.0,
20040324,5.0,3.1,111.0,9.0,6.5,3.7,1.4,102370.0,0.0
20160126,6.0,0.0,17.0,13.3,9.0,5.3,3.8,101650.0,0.0
20070406,0.0,11.4,228.0,17.9,11.7,5.5,0.0,102440.0,0.0
20080221,7.0,0.4,37.0,11.2,6.4,1.7,0.0,102130.0,0.0
20090926,1.0,7.9,146.0,21.9,14.2,8.1,0.0,102730.0,
19981214,8.0,0.1,14.0,13.2,11.4,8.0,0.4,102440.0,0.0
19930225,7.0,1.2,51.0,4.9,6.2,3.2,0.6,102210.0,0.0
19861030,6.0,0.2,29.0,13.2,10.8,7.6,0.7,101560.0,0.0
20170207,7.0,4.8,66.0,5.2,5.8,0.8,0.0,101430.0,0.0
19870607,6.0,4.9,201.0,14.2,14.0,11.2,2.2,100420.0,0.0
19901005,8.0,0.0,36.0,18.2,14.2,10.6,0.5,101830.0,0.0
19830924,4.0,2.8,95.0,20.4,17.6,12.9,0.2,102370.0,0.0
20100410,2.0,9.3,212.0,14.9,12.7,7.5,0.0,103310.0,0.0
19831104,4.0,3.3,57.0,12.6,9.8,6.2,0.0,101550.0,0.0
19961016,3.0,7.3,107.0,15.1,11.6,7.7,0.1,100640.0,0.0
19800224,6.0,0.0,29.0,9.7,4.0,1.4,2.4,102720.0,0.0
19910106,4.0,4.1,41.0,8.6,6.1,3.7,6.5,99830.0,0.0
19991222,8.0,0.0,12.0,11.2,7.1,2.2,7.4,101460.0,0.0
20080205,6.0,0.5,29.0,13.1,8.2,3.2,1.0,99890.0,0.0
20160316,7.0,4.1,114.0,11.9,8.4,6.5,0.0,102960.0,0.0
19830826,3.0,9.6,222.0,25.9,21.0,15.3,0.0,102360.0,0.0
19810316,5.0,5.7,131.0,6.6,6.6,3.6,0.5,101500.0,0.0
20120530,3.0,9.3,265.0,20.8,19.1,12.8,4.2,101790.0,0.0
19800702,5.0,7.8,247.0,21.8,15.6,10.1,0.0,101660.0,0.0
20191207,7.0,0.3,17.0,11.2,9.3,6.8,2.0,101220.0,0.0
20040514,5.0,9.9,263.0,21.9,14.4,8.4,0.0,102500.0,0.0
20140328,3.0,0.9,77.0,19.3,8.7,3.4,0.0,101480.0,0.0
20120909,1.0,9.5,189.0,21.5,19.0,9.7,0.0,101150.0,0.0
20010917,5.0,3.1,106.0,14.7,11.0,8.5,0.8,102070.0,0.0
20150908,7.0,1.4,89.0,19.7,13.3,10.1,0.0,102810.0,0.0
20200730,1.0,12.1,337.0,29.7,21.3,13.0,0.0,101840.0,
20090711,8.0,0.2,92.0,24.6,18.1,14.6,6.6,101340.0,
19790117,8.0,0.0,15.0,1.9,2.1,1.6,2.5,102220.0,0.0
20101023,6.0,3.5,70.0,11.2,10.5,8.2,0.2,100400.0,
20000621,6.0,5.2,208.0,19.0,17.5,15.5,0.0,100940.0,0.0
19861007,4.0,7.1,121.0,20.9,16.6,11.3,0.0,102590.0,0.0
20080503,5.0,5.1,185.0,20.3,12.9,5.5,0.0,102290.0,
19950301,5.0,6.0,111.0,8.4,9.1,8.5,1.4,100560.0,0.0
20181107,7.0,0.9,34.0,14.4,12.9,11.2,2.8,99770.0,0.0
19901109,7.0,0.0,20.0,15.2,8.1,2.7,0.2,101830.0,0.0
19870426,3.0,11.3,260.0,21.0,15.1,8.0,0.0,102010.0,0.0
19941102,6.0,5.0,71.0,18.2,9.0,3.5,0.1,101570.0,0.0
20130125,8.0,0.0,17.0,10.7,1.6,-0.5,4.8,101440.0,0.0
20141009,2.0,4.9,99.0,18.6,14.7,11.3,3.0,99900.0,0.0
19920117,6.0,0.6,23.0,8.7,1.2,-2.4,0.0,103780.0,0.0
19980516,4.0,14.4,321.0,21.6,17.4,10.7,0.0,102300.0,0.0
20090502,2.0,10.5,258.0,18.6,12.8,7.0,0.0,102790.0,
19930809,7.0,1.9,127.0,19.4,18.8,14.5,0.6,101200.0,0.0
19790203,1.0,8.7,85.0,4.5,0.9,-4.1,0.0,100770.0,0.0
19960826,5.0,8.1,203.0,21.1,16.0,11.0,0.5,101270.0,0.0
20060105,7.0,1.1,24.0,3.8,3.1,2.4,0.0,102140.0,0.0
20100328,6.0,2.0,97.0,12.6,9.1,4.9,4.0,100780.0,0.0
19820823,5.0,4.8,164.0,18.0,15.3,10.7,0.2,101730.0,0.0
20000523,8.0,0.0,80.0,16.2,13.0,11.6,2.2,101310.0,0.0
20150725,5.0,9.4,258.0,19.1,16.6,11.4,1.6,101270.0,0.0
20120812,3.0,7.8,217.0,23.8,21.1,15.3,0.0,101200.0,0.0
20100203,8.0,0.0,20.0,8.5,6.2,3.2,2.0,100820.0,0.0
20160705,6.0,5.9,217.0,22.6,18.2,14.7,0.0,101780.0,0.0
19980422,6.0,5.9,184.0,14.5,15.9,9.6,1.0,101010.0,0.0
19961216,8.0,0.0,12.0,9.0,6.7,6.0,0.3,101340.0,0.0
20080210,3.0,8.1,90.0,15.2,7.9,0.6,0.0,103350.0,
20000714,6.0,0.7,109.0,18.1,14.9,12.9,0.0,101190.0,0.0
20060614,6.0,1.7,140.0,19.0,16.8,14.5,0.2,102150.0,
20070201,5.0,1.7,39.0,13.3,8.4,3.4,0.0,102920.0,0.0
19991021,8.0,0.0,28.0,16.6,11.5,8.5,5.2,99620.0,0.0
19790319,7.0,0.2,54.0,11.0,4.2,2.4,1.0,100230.0,0.0
20080702,5.0,2.6,159.0,19.5,17.4,15.3,0.2,100910.0,
19891205,6.0,1.3,25.0,9.0,6.8,4.1,0.0,103230.0,0.0
19960608,7.0,4.2,190.0,23.0,17.8,14.4,0.0,101800.0,0.0
19830802,5.0,6.3,208.0,22.5,14.3,9.2,0.2,101490.0,0.0
19980606,7.0,5.7,214.0,21.3,18.7,14.0,1.0,100920.0,0.0
20111126,4.0,0.7,24.0,13.9,10.2,6.3,0.0,102580.0,0.0
20111022,2.0,9.2,113.0,20.0,10.0,5.2,0.0,101490.0,0.0
20190313,7.0,2.6,90.0,14.9,8.0,4.0,4.2,100800.0,0.0
20201031,7.0,0.0,30.0,15.6,14.5,13.5,7.0,101240.0,
19850225,6.0,0.0,30.0,12.7,6.0,0.9,0.0,102410.0,0.0
20000619,3.0,12.8,317.0,21.6,25.4,19.4,0.0,101460.0,0.0
20070129,8.0,0.1,21.0,10.8,8.1,5.4,0.0,102760.0,0.0
19941205,4.0,3.2,36.0,11.8,8.1,3.9,3.5,101110.0,0.0
19951208,6.0,5.2,44.0,6.2,2.4,-0.3,0.0,102250.0,0.0
20061214,7.0,0.0,12.0,13.4,12.5,11.6,0.0,102160.0,0.0
19890731,5.0,5.7,200.0,22.1,15.4,11.3,0.3,101500.0,0.0
20150215,4.0,2.1,52.0,8.6,7.3,5.0,0.2,101350.0,0.0
20201007,5.0,4.7,123.0,17.0,12.6,8.2,4.0,101170.0,
19880310,6.0,3.5,99.0,11.6,7.6,4.9,0.0,102790.0,0.0
20000808,6.0,2.8,145.0,23.9,19.4,16.2,5.6,102130.0,0.0
20090806,7.0,2.0,131.0,22.8,20.3,15.7,16.6,101880.0,
20080423,4.0,5.2,176.0,18.1,11.4,4.6,0.6,101620.0,0.0
20140827,5.0,2.6,125.0,22.8,15.4,10.7,1.0,101380.0,0.0
19821208,3.0,4.6,42.0,12.0,5.6,2.9,15.6,99860.0,0.0
20041204,7.0,0.7,21.0,10.7,6.1,2.1,0.0,102930.0,0.0
19990621,4.0,9.6,274.0,18.4,13.2,9.4,0.0,101940.0,0.0
20071002,8.0,0.0,38.0,14.8,13.3,11.8,1.0,102070.0,
19950331,7.0,2.7,111.0,20.6,11.2,5.8,0.0,102820.0,0.0
20030901,6.0,6.8,173.0,21.0,16.2,13.0,0.0,102360.0,0.0
20010819,7.0,3.5,148.0,22.7,19.4,16.2,10.0,100220.0,0.0
20110929,0.0,10.8,166.0,28.5,20.4,12.7,0.0,102340.0,
19801004,6.0,6.1,116.0,15.4,12.2,8.6,0.0,102120.0,0.0
20061211,7.0,0.0,12.0,12.5,7.2,1.9,1.8,101350.0,0.0
19810813,5.0,6.8,204.0,26.2,18.4,12.3,0.0,102030.0,0.0
19840921,5.0,6.2,136.0,16.7,11.6,8.0,6.5,100160.0,0.0
19790223,4.0,7.4,104.0,5.5,4.4,0.2,0.0,103430.0,0.0
19930721,7.0,0.3,94.0,22.7,15.6,13.0,0.0,101900.0,0.0
19941211,7.0,0.3,16.0,15.2,13.2,11.1,0.0,102490.0,0.0
19941112,8.0,0.0,19.0,15.6,11.7,10.2,1.7,101020.0,0.0
20150422,2.0,8.3,217.0,17.7,10.9,5.3,0.0,103010.0,0.0
20110223,8.0,0.0,29.0,14.4,8.1,4.9,1.4,101670.0,0.0
19810609,5.0,6.0,220.0,17.8,14.6,12.0,0.5,100630.0,0.0
19790221,8.0,0.0,28.0,7.4,2.1,0.6,0.6,102640.0,0.0
19970611,7.0,2.0,146.0,19.6,20.6,16.6,4.6,100700.0,0.0
20191012,8.0,0.0,32.0,17.3,13.5,10.6,12.4,100810.0,0.0
19950403,7.0,10.3,211.0,16.6,12.5,8.1,0.0,101780.0,0.0
19810906,3.0,11.0,210.0,22.0,17.5,10.2,0.0,102360.0,0.0
20191229,6.0,2.2,29.0,11.5,8.7,7.4,0.0,103360.0,0.0
20000101,7.0,0.4,18.0,10.8,7.0,4.9,0.0,102450.0,0.0
20050603,6.0,6.7,229.0,22.3,17.3,12.3,11.2,100860.0,0.0
19850516,2.0,11.7,288.0,21.4,13.2,5.7,0.0,101880.0,0.0
19830810,4.0,9.7,245.0,21.5,20.5,15.7,0.0,102130.0,0.0
20150425,7.0,2.3,129.0,11.2,14.9,11.1,4.4,100580.0,0.0
19980321,8.0,0.0,47.0,12.5,9.7,8.7,0.0,103720.0,0.0
19870816,1.0,12.7,273.0,24.2,20.9,13.7,0.1,101790.0,0.0
20120913,2.0,10.1,188.0,21.0,13.1,6.9,0.0,101900.0,0.0
20170421,7.0,0.0,66.0,17.3,11.5,7.3,0.0,103170.0,0.0
19900906,5.0,9.3,193.0,20.2,15.6,12.3,0.0,101140.0,0.0
19950714,5.0,13.0,311.0,23.2,20.2,15.9,2.0,100810.0,0.0
20180410,8.0,0.3,72.0,10.3,11.3,8.3,5.8,100190.0,0.0
20110114,6.0,0.0,14.0,12.3,11.6,11.1,7.2,100990.0,0.0
20000807,7.0,2.0,130.0,22.6,20.2,17.4,0.0,102420.0,0.0
20070511,7.0,3.1,156.0,16.7,12.4,8.2,3.8,100180.0,0.0
19890726,5.0,6.4,214.0,25.6,22.2,17.1,0.0,102090.0,0.0
19990510,5.0,10.6,268.0,19.0,15.4,12.4,1.0,100900.0,0.0
19790806,6.0,5.5,192.0,23.1,19.2,13.6,0.2,101360.0,0.0
19860410,7.0,0.3,72.0,6.4,4.5,2.7,0.0,102320.0,0.0
19880318,8.0,3.5,109.0,12.2,7.4,3.7,5.9,101310.0,0.0
20160605,3.0,9.1,265.0,25.0,18.0,11.7,0.0,102060.0,0.0
19791014,5.0,5.3,96.0,17.9,13.1,8.9,0.0,99510.0,0.0
19990130,8.0,0.0,19.0,7.5,4.2,3.7,0.8,103790.0,0.0
19920416,4.0,6.3,184.0,16.0,6.2,2.2,5.0,102610.0,0.0
20190512,1.0,11.3,279.0,17.8,11.4,4.7,0.0,103590.0,0.0
19960509,5.0,9.7,256.0,11.8,8.3,3.1,0.0,102500.0,0.0
19950808,5.0,4.8,179.0,26.3,18.0,13.7,0.0,102410.0,0.0
20111121,7.0,0.2,20.0,13.0,8.0,4.4,0.4,101500.0,0.0
19851202,7.0,1.7,28.0,14.4,13.8,11.0,3.2,101360.0,0.0
19840531,1.0,13.1,316.0,15.0,14.4,9.3,6.2,101020.0,0.0
20011101,2.0,8.6,94.0,14.4,9.0,4.3,0.0,103840.0,0.0
19870112,4.0,7.1,57.0,-3.3,-7.6,-8.9,0.1,102440.0,1.0
20061020,6.0,4.7,83.0,17.8,15.4,13.1,0.4,99020.0,
20070903,3.0,6.2,163.0,19.5,16.6,13.6,0.0,101940.0,
20161220,5.0,3.6,36.0,12.1,6.7,3.6,0.0,102120.0,0.0
19890505,3.0,11.3,271.0,16.9,17.5,10.0,0.0,102780.0,0.0
19981117,6.0,6.5,65.0,7.4,3.2,-0.8,0.2,103020.0,0.0
19920217,2.0,7.5,96.0,6.7,2.6,-1.4,0.0,102950.0,0.0
19840617,5.0,7.0,237.0,26.0,19.4,13.6,12.4,102260.0,0.0
20180425,4.0,8.3,220.0,16.1,11.8,7.8,0.4,101200.0,0.0
20130516,2.0,8.6,246.0,12.6,10.2,3.4,0.2,99980.0,0.0
19990911,6.0,6.5,155.0,21.7,22.5,16.5,0.0,101520.0,0.0
20050710,4.0,14.6,333.0,29.3,21.8,14.4,0.0,102860.0,0.0
20140325,6.0,0.1,55.0,9.5,7.4,5.8,1.0,100890.0,0.0
20100418,1.0,12.1,257.0,17.2,11.4,3.4,0.0,101530.0,0.0
19861003,3.0,8.8,142.0,19.4,15.4,10.9,0.0,102520.0,0.0
20080315,7.0,0.3,54.0,14.5,11.1,7.7,14.0,100400.0,0.0
20120125,8.0,0.0,17.0,9.1,7.1,3.9,1.0,101520.0,0.0
19941121,6.0,0.0,16.0,14.0,9.8,7.6,0.0,102510.0,0.0
19800808,7.0,0.0,69.0,22.1,16.0,14.6,1.1,101270.0,0.0
19830125,7.0,0.1,19.0,12.6,8.4,6.3,0.2,102870.0,0.0
19940622,4.0,14.1,333.0,24.1,18.6,15.2,0.0,102090.0,0.0
19850222,8.0,0.0,28.0,11.6,3.5,2.2,0.0,103440.0,0.0
19930510,5.0,5.5,196.0,25.1,14.8,9.0,0.0,101600.0,0.0
19821223,5.0,0.1,14.0,9.8,0.9,-5.2,2.1,101900.0,0.0
20101123,7.0,0.1,18.0,5.6,6.5,5.3,0.0,101180.0,0.0
20090721,8.0,0.1,84.0,23.2,18.2,13.8,0.6,100690.0,
19910614,4.0,9.3,270.0,16.6,13.8,8.5,10.5,101100.0,0.0
19881128,8.0,0.0,15.0,12.3,5.6,-0.4,0.7,101740.0,0.0
20110601,0.0,10.4,281.0,23.8,14.5,7.3,0.0,103040.0,
19831007,5.0,0.0,35.0,14.7,14.0,11.6,0.4,101870.0,0.0
19790708,7.0,5.6,212.0,20.8,18.0,13.0,0.5,101970.0,0.0
19970225,6.0,5.1,89.0,12.1,10.8,7.3,2.0,99040.0,0.0
20191010,4.0,3.8,87.0,17.2,12.9,8.3,3.6,101100.0,0.0
20180729,8.0,0.0,73.0,24.2,18.2,15.6,1.2,100590.0,0.0
20070312,1.0,7.3,141.0,16.7,10.4,4.2,0.0,102450.0,0.0
20080224,6.0,3.4,73.0,14.0,11.2,8.5,0.8,101770.0,0.0
19880821,8.0,0.1,70.0,19.5,15.0,13.0,0.5,101110.0,0.0
19960404,0.0,11.6,229.0,13.3,5.4,-0.9,0.0,103060.0,0.0
19990628,5.0,8.5,258.0,17.5,15.0,10.6,15.0,100770.0,0.0
19990903,2.0,11.4,220.0,27.0,21.4,16.0,0.0,101910.0,0.0
19850814,5.0,7.9,218.0,19.6,17.2,13.8,1.9,101140.0,0.0
20100912,1.0,10.7,197.0,18.5,15.9,11.0,0.0,102260.0,
20050912,7.0,6.4,153.0,22.2,,14.3,0.0,102140.0,0.0
20040104,7.0,0.0,13.0,11.2,3.6,-0.7,0.4,101990.0,0.0
20160201,7.0,0.1,22.0,10.1,10.2,6.2,0.0,101500.0,0.0
19900208,3.0,8.7,91.0,11.3,8.4,6.6,0.0,101260.0,0.0
20110215,7.0,0.0,25.0,11.0,5.8,4.0,1.6,99180.0,0.0
19860702,6.0,11.9,303.0,25.0,20.0,12.9,0.0,101960.0,0.0
20180513,5.0,5.7,201.0,21.0,13.5,8.4,0.0,101510.0,0.0
20150826,6.0,3.4,140.0,19.6,17.0,14.1,51.6,100420.0,0.0
19990731,6.0,11.7,281.0,32.7,24.2,17.1,0.0,101380.0,0.0
19791007,5.0,5.7,109.0,21.7,15.9,11.9,0.0,101140.0,0.0
20170124,1.0,6.3,62.0,3.7,3.8,-2.0,0.0,102820.0,0.0
19830413,6.0,2.2,116.0,12.0,5.6,-1.4,0.0,102960.0,0.0
20090319,2.0,9.3,173.0,14.8,8.9,3.0,0.0,102910.0,0.0
19910526,7.0,1.0,118.0,20.5,14.7,12.5,0.0,103060.0,0.0
20070327,1.0,8.0,174.0,17.7,10.5,3.3,0.0,101610.0,0.0
20160717,5.0,6.0,213.0,29.4,22.6,17.7,0.0,102230.0,0.0
19990919,7.0,0.0,46.0,16.7,16.8,14.9,14.8,99410.0,0.0
19970207,6.0,0.0,21.0,9.7,9.6,8.1,1.0,102540.0,0.0
20061117,5.0,0.7,27.0,13.1,9.2,5.4,19.4,99870.0,0.0
20130530,8.0,0.1,89.0,21.9,12.8,10.4,0.0,101100.0,0.0
20141228,0.0,6.0,47.0,5.8,3.6,0.9,0.0,102950.0,0.0
20070624,8.0,0.1,89.0,16.6,14.4,12.3,9.4,100640.0,
19880106,6.0,1.3,25.0,7.0,8.0,6.2,0.2,99050.0,0.0
20010128,5.0,5.8,63.0,4.4,2.8,-1.1,0.0,100550.0,0.0
19981201,8.0,0.0,14.0,4.3,4.0,3.0,0.0,103580.0,0.0
19920727,3.0,14.0,312.0,22.9,17.3,12.6,0.0,102340.0,0.0
19790411,6.0,5.1,159.0,12.8,13.1,10.3,0.2,99720.0,0.0
20190610,8.0,0.0,80.0,18.4,13.1,11.4,31.8,101460.0,0.0
20150621,5.0,3.6,180.0,18.4,17.6,14.0,5.8,101610.0,0.0
20091102,4.0,6.4,80.0,14.4,9.4,5.7,2.6,100000.0,0.0
19870701,5.0,10.6,286.0,22.0,16.1,11.2,0.0,102280.0,0.0
20170321,3.0,7.7,160.0,11.3,8.2,3.7,0.6,100900.0,0.0
20150615,5.0,5.2,208.0,24.5,16.0,11.2,0.0,102200.0,0.0
19860404,6.0,3.8,132.0,7.6,6.0,2.6,0.4,102330.0,0.0
20070311,1.0,9.8,162.0,16.7,11.0,5.2,0.2,103030.0,0.0
20140306,3.0,6.4,122.0,16.7,9.2,4.8,0.0,102440.0,0.0
19960529,7.0,0.4,101.0,26.1,16.7,12.3,0.0,101980.0,0.0
20050731,7.0,0.2,85.0,19.6,16.9,14.2,9.0,101390.0,0.0
19961109,4.0,4.5,60.0,6.9,7.9,3.7,15.6,102360.0,0.0
20021203,7.0,1.0,23.0,10.2,8.6,6.8,0.8,100870.0,0.0
20041030,5.0,3.4,61.0,13.9,13.2,9.7,0.0,100710.0,0.0
20080126,1.0,4.6,54.0,10.9,8.4,5.9,0.2,103460.0,0.0
20090314,5.0,3.1,97.0,13.6,10.0,6.5,0.0,101720.0,0.0
19990929,4.0,4.4,107.0,18.1,16.2,13.8,8.6,99640.0,0.0
20070307,4.0,5.2,112.0,12.7,9.4,6.1,0.0,100360.0,0.0
20060505,1.0,11.9,279.0,21.5,16.3,11.1,0.0,102000.0,0.0
20150605,3.0,5.3,208.0,20.5,19.6,14.7,0.0,101580.0,0.0
19860723,5.0,3.2,163.0,22.5,13.7,10.0,4.5,101020.0,0.0
19960717,2.0,13.9,320.0,27.4,17.3,9.8,0.0,102960.0,0.0
19930419,7.0,0.3,78.0,20.0,13.2,10.7,0.0,101710.0,0.0
19970604,5.0,10.7,286.0,26.7,16.2,9.7,0.0,101640.0,0.0
19900516,5.0,5.3,197.0,21.5,15.8,10.7,0.0,101600.0,0.0
19900713,1.0,14.9,335.0,24.0,20.6,14.4,0.0,102270.0,0.0
19790516,6.0,6.7,219.0,15.2,17.4,12.4,1.1,100410.0,0.0
20201118,7.0,1.2,41.0,16.0,13.5,11.1,0.6,101700.0,
20100522,0.0,14.1,323.0,28.1,18.5,11.9,0.0,102920.0,
19850721,4.0,10.2,271.0,20.8,14.7,8.2,4.0,102110.0,0.0
20130824,6.0,0.0,61.0,24.7,18.0,17.2,9.8,101100.0,0.0
20190727,8.0,0.0,74.0,24.3,18.2,16.1,0.4,100710.0,0.0
20180207,6.0,4.6,65.0,7.7,3.0,-0.3,0.0,102040.0,0.0
19830719,5.0,4.3,185.0,21.2,21.2,16.7,0.0,102080.0,0.0
19790725,5.0,5.8,206.0,27.1,18.9,12.6,0.0,101860.0,0.0
20040710,6.0,8.5,254.0,18.4,14.2,10.0,3.6,101480.0,0.0
19980313,8.0,0.0,42.0,10.8,7.6,3.8,0.0,102730.0,0.0
20150607,0.0,13.1,318.0,18.9,14.0,7.5,0.0,103150.0,0.0
20081231,7.0,0.0,13.0,1.5,-0.8,-3.0,0.0,102900.0,0.0
19820926,5.0,7.5,142.0,15.7,14.4,10.7,0.2,100070.0,0.0
